timestamp,open,high,low,close,volume,turnover,symbol
2023-06-08 17:00:00,0.007259,0.007259,0.0072,0.007218,15422.18,111.6013102,DGBUSDT
2023-06-08 18:00:00,0.007218,0.007298,0.007216,0.007275,12038.98,87.460746,DGBUSDT
2023-06-08 19:00:00,0.007275,0.007312,0.007258,0.007312,37014.98,269.72961368,DGBUSDT
2023-06-08 20:00:00,0.007312,0.00733,0.007276,0.007312,2957.77,21.59989527,DGBUSDT
2023-06-08 21:00:00,0.007312,0.007312,0.007262,0.007277,2819.08,20.53613454,DGBUSDT
2023-06-08 22:00:00,0.007277,0.007317,0.007257,0.007261,308926.23,2250.95267729,DGBUSDT
2023-06-08 23:00:00,0.007261,0.007285,0.007228,0.007236,107621.49,780.21960818,DGBUSDT
2023-06-09 00:00:00,0.007236,0.007252,0.007197,0.007205,136870.2,990.67112963,DGBUSDT
2023-06-09 01:00:00,0.007205,0.007256,0.007186,0.007241,13638.11,98.19664372,DGBUSDT
2023-06-09 02:00:00,0.007241,0.007241,0.007148,0.007189,13329.35,96.21302415,DGBUSDT
2023-06-09 03:00:00,0.007189,0.007241,0.007157,0.00724,13071.23,93.87883881,DGBUSDT
2023-06-09 04:00:00,0.00724,0.007294,0.007217,0.007277,70836.76,513.55540792,DGBUSDT
2023-06-09 05:00:00,0.007277,0.0073,0.007253,0.007296,13405.96,97.56023258,DGBUSDT
2023-06-09 06:00:00,0.007296,0.007306,0.007248,0.007276,3005.78,21.88351489,DGBUSDT
2023-06-09 07:00:00,0.007276,0.007279,0.007217,0.007271,677453.32,4908.04163244,DGBUSDT
2023-06-09 08:00:00,0.007271,0.00732,0.007257,0.007312,27711.32,201.95134759,DGBUSDT
2023-06-09 09:00:00,0.007312,0.007356,0.007296,0.007344,15824.89,115.83017547,DGBUSDT
2023-06-09 10:00:00,0.007344,0.007372,0.00732,0.007372,5924.94,43.52004456,DGBUSDT
2023-06-09 11:00:00,0.007372,0.007372,0.007317,0.007327,7038.53,51.60636029,DGBUSDT
2023-06-09 12:00:00,0.007327,0.007376,0.007327,0.007376,11440.55,83.96500814,DGBUSDT
2023-06-09 13:00:00,0.007376,0.007384,0.007329,0.007329,51342.89,377.14354423,DGBUSDT
2023-06-09 14:00:00,0.007329,0.00736,0.007285,0.007327,48507.81,355.43538768,DGBUSDT
2023-06-09 15:00:00,0.007327,0.007334,0.007258,0.007271,21267.75,155.13648321,DGBUSDT
2023-06-09 16:00:00,0.007271,0.007316,0.007257,0.007292,54288.31,395.7749893,DGBUSDT
2023-06-09 17:00:00,0.007292,0.00731,0.007266,0.007287,41500.15,302.18156261,DGBUSDT
2023-06-09 18:00:00,0.007287,0.007306,0.007256,0.007257,6926.98,50.35641871,DGBUSDT
2023-06-09 19:00:00,0.007257,0.007286,0.007231,0.007231,5863.44,42.59073604,DGBUSDT
2023-06-09 20:00:00,0.007231,0.007298,0.007229,0.00728,19084.96,138.52913448,DGBUSDT
2023-06-09 21:00:00,0.00728,0.00733,0.007256,0.00733,19323.88,141.16298324,DGBUSDT
2023-06-09 22:00:00,0.00733,0.00733,0.007274,0.007283,4071.2,29.74770491,DGBUSDT
2023-06-09 23:00:00,0.007283,0.007317,0.007258,0.007317,8222.65,59.93802496,DGBUSDT
2023-06-10 00:00:00,0.007317,0.007317,0.00724,0.00725,2613.79,19.01912065,DGBUSDT
2023-06-10 01:00:00,0.00725,0.007266,0.0071,0.007148,59536.37,424.80794112,DGBUSDT
2023-06-10 02:00:00,0.007148,0.00718,0.007,0.007076,358782.94,2519.32189257,DGBUSDT
2023-06-10 03:00:00,0.007076,0.007106,0.006967,0.006978,336802.43,2357.48453866,DGBUSDT
2023-06-10 04:00:00,0.006978,0.007019,0.005827,0.006229,7495294.0,46876.37526038,DGBUSDT
2023-06-10 05:00:00,0.006229,0.006303,0.006097,0.006171,755425.37,4702.61286117,DGBUSDT
2023-06-10 06:00:00,0.006171,0.006318,0.006158,0.006233,350043.97,2190.86428002,DGBUSDT
2023-06-10 07:00:00,0.006233,0.006267,0.006198,0.006266,389239.62,2423.83844672,DGBUSDT
2023-06-10 08:00:00,0.006266,0.006299,0.006249,0.006269,96743.54,606.63210108,DGBUSDT
2023-06-10 09:00:00,0.006269,0.006318,0.006234,0.006315,198727.34,1251.44641303,DGBUSDT
2023-06-10 10:00:00,0.006315,0.00639,0.006315,0.006375,152796.22,971.54466899,DGBUSDT
2023-06-10 11:00:00,0.006375,0.006402,0.006326,0.006402,95781.07,609.04498735,DGBUSDT
2023-06-10 12:00:00,0.006402,0.006402,0.006335,0.006335,10621.51,67.45151602,DGBUSDT
2023-06-10 13:00:00,0.006335,0.006369,0.006303,0.006325,81996.56,519.50312335,DGBUSDT
2023-06-10 14:00:00,0.006325,0.006389,0.006318,0.006379,7866.17,50.07012149,DGBUSDT
2023-06-10 15:00:00,0.006379,0.006399,0.006322,0.006328,5621.4,35.71446793,DGBUSDT
2023-06-10 16:00:00,0.006328,0.006375,0.006328,0.006329,3323.56,21.09964501,DGBUSDT
2023-06-10 17:00:00,0.006329,0.006532,0.005926,0.006493,710661.06,4563.78388795,DGBUSDT
2023-06-10 18:00:00,0.006493,0.007,0.006002,0.0064,2775926.07,17756.14397089,DGBUSDT
2023-06-10 19:00:00,0.0064,0.006501,0.0064,0.006488,28742.16,185.29827769,DGBUSDT
2023-06-10 20:00:00,0.006488,0.006525,0.006469,0.006502,42205.5,274.53011117,DGBUSDT
2023-06-10 21:00:00,0.006502,0.006562,0.006479,0.006546,27787.72,181.17765467,DGBUSDT
2023-06-10 22:00:00,0.006546,0.006604,0.006528,0.006594,43969.68,289.32719992,DGBUSDT
2023-06-10 23:00:00,0.006594,0.00661,0.006561,0.00661,3255.44,21.44996371,DGBUSDT
2023-06-11 00:00:00,0.00661,0.00661,0.00652,0.00652,84147.54,554.04917206,DGBUSDT
2023-06-11 00:00:00,0.00661,0.00661,0.00652,0.00652,84147.54,554.04917206,DGBUSDT
2023-06-11 01:00:00,0.00652,0.006595,0.00652,0.006595,3463.94,22.69274187,DGBUSDT
2023-06-11 02:00:00,0.006595,0.006624,0.006543,0.006624,3279.95,21.59986873,DGBUSDT
2023-06-11 03:00:00,0.006624,0.006624,0.006569,0.006584,47744.06,314.71261871,DGBUSDT
2023-06-11 04:00:00,0.006584,0.006584,0.006505,0.006547,13383.91,87.48756737,DGBUSDT
2023-06-11 05:00:00,0.006547,0.006575,0.006538,0.006568,12817.54,84.15219904,DGBUSDT
2023-06-11 06:00:00,0.006568,0.006577,0.006548,0.006557,62159.32,407.63019971,DGBUSDT
2023-06-11 07:00:00,0.006557,0.006565,0.006518,0.006545,71854.46,470.43961135,DGBUSDT
2023-06-11 08:00:00,0.006545,0.006558,0.006509,0.006509,266809.86,1742.43438836,DGBUSDT
2023-06-11 09:00:00,0.006509,0.00653,0.0065,0.0065,3670.74,23.90916011,DGBUSDT
2023-06-11 10:00:00,0.0065,0.006545,0.006457,0.006538,96002.5,623.42567016,DGBUSDT
2023-06-11 11:00:00,0.006538,0.00654,0.006502,0.00651,19718.37,128.60164657,DGBUSDT
2023-06-11 12:00:00,0.00651,0.006537,0.006472,0.006499,9725.87,63.34524537,DGBUSDT
2023-06-11 13:00:00,0.006499,0.006506,0.006469,0.006476,7576.95,49.14817068,DGBUSDT
2023-06-11 14:00:00,0.006476,0.006534,0.006461,0.006493,3388.98,21.97504979,DGBUSDT
2023-06-11 15:00:00,0.006493,0.006494,0.006428,0.006456,67888.36,438.72565561,DGBUSDT
2023-06-11 16:00:00,0.006456,0.006562,0.006438,0.006519,22924.05,149.5039573,DGBUSDT
2023-06-11 17:00:00,0.006519,0.006586,0.006519,0.006553,18869.52,123.54454516,DGBUSDT
2023-06-11 18:00:00,0.006553,0.006625,0.006531,0.00661,3893.0,25.69990832,DGBUSDT
2023-06-11 19:00:00,0.00661,0.006684,0.006577,0.006683,4782.28,31.68270645,DGBUSDT
2023-06-11 20:00:00,0.006683,0.006723,0.006648,0.006682,4083.17,27.24477707,DGBUSDT
2023-06-11 21:00:00,0.006682,0.006686,0.006629,0.006665,82072.91,544.86615062,DGBUSDT
2023-06-11 22:00:00,0.006665,0.006678,0.006558,0.006634,3682.97,24.46288355,DGBUSDT
2023-06-11 23:00:00,0.006634,0.006634,0.006569,0.006588,3012.35,19.87507827,DGBUSDT
2023-06-12 00:00:00,0.006588,0.006598,0.006519,0.006596,13557.4,88.98641118,DGBUSDT
2023-06-12 01:00:00,0.006596,0.006596,0.006487,0.006506,13122.86,85.9286227,DGBUSDT
2023-06-12 02:00:00,0.006506,0.006519,0.006343,0.006376,86198.75,550.08691701,DGBUSDT
2023-06-12 03:00:00,0.006376,0.006458,0.006358,0.006444,133451.63,858.0868694,DGBUSDT
2023-06-12 04:00:00,0.006444,0.00649,0.006429,0.006448,8494.43,54.84211411,DGBUSDT
2023-06-12 05:00:00,0.006448,0.006474,0.006398,0.006398,4224.71,27.23251202,DGBUSDT
2023-06-12 06:00:00,0.006398,0.006484,0.006398,0.006439,4432.15,28.57871203,DGBUSDT
2023-06-12 07:00:00,0.006439,0.006474,0.0064,0.006402,20988.84,135.5447316,DGBUSDT
2023-06-12 08:00:00,0.006402,0.006463,0.005777,0.006462,1025819.16,6449.48652833,DGBUSDT
2023-06-12 09:00:00,0.006462,0.006545,0.006454,0.006513,211150.56,1375.71450583,DGBUSDT
2023-06-12 10:00:00,0.006513,0.006544,0.006495,0.006527,6117.85,39.84666558,DGBUSDT
2023-06-12 11:00:00,0.006527,0.006527,0.006457,0.006495,7265.33,47.18683733,DGBUSDT
2023-06-12 12:00:00,0.006495,0.006513,0.00646,0.006504,17693.73,114.90349304,DGBUSDT
2023-06-12 13:00:00,0.006504,0.006504,0.00644,0.006451,3306.25,21.37496913,DGBUSDT
2023-06-12 14:00:00,0.006451,0.006514,0.006451,0.006484,68343.19,442.6497922,DGBUSDT
2023-06-12 15:00:00,0.006484,0.006495,0.006449,0.006456,3646.03,23.60008023,DGBUSDT
2023-06-12 16:00:00,0.006456,0.006484,0.006417,0.006451,22807.82,147.16476718,DGBUSDT
2023-06-12 17:00:00,0.006451,0.006512,0.006389,0.006456,22477.32,144.71277633,DGBUSDT
2023-06-12 18:00:00,0.006456,0.006459,0.006415,0.006433,18363.66,118.3132179,DGBUSDT
2023-06-12 19:00:00,0.006433,0.006456,0.006397,0.006415,4144.95,26.65454402,DGBUSDT
2023-06-12 20:00:00,0.006415,0.00648,0.006415,0.006479,10729.18,69.3694678,DGBUSDT
2023-06-12 21:00:00,0.006479,0.006496,0.006468,0.006496,38314.77,248.05814453,DGBUSDT
2023-06-12 22:00:00,0.006496,0.006536,0.006486,0.006508,11724.94,76.30442447,DGBUSDT
2023-06-12 23:00:00,0.006508,0.006545,0.006487,0.006502,26764.67,174.22016672,DGBUSDT
2023-06-13 00:00:00,0.006502,0.006583,0.006496,0.0065,10249.89,66.87224755,DGBUSDT
2023-06-13 01:00:00,0.0065,0.006571,0.006468,0.006553,5672.96,37.07715132,DGBUSDT
2023-06-13 02:00:00,0.006553,0.006609,0.006517,0.006588,37012.86,243.76270905,DGBUSDT
2023-06-13 03:00:00,0.006588,0.006625,0.006588,0.006598,4295.4,28.36819578,DGBUSDT
2023-06-13 04:00:00,0.006598,0.006614,0.006509,0.006586,4515.73,29.61397689,DGBUSDT
2023-06-13 05:00:00,0.006586,0.006615,0.006555,0.006615,3337.07,21.97508092,DGBUSDT
2023-06-13 06:00:00,0.006615,0.006616,0.006575,0.006616,15715.65,103.67097848,DGBUSDT
2023-06-13 07:00:00,0.006616,0.006675,0.006587,0.006664,71794.88,478.15816102,DGBUSDT
2023-06-13 08:00:00,0.006664,0.006704,0.006637,0.006667,76569.22,509.68902165,DGBUSDT
2023-06-13 09:00:00,0.006667,0.006667,0.006555,0.006557,960992.69,6331.67391521,DGBUSDT
2023-06-13 10:00:00,0.006557,0.006605,0.006554,0.006598,3385.5,22.28479017,DGBUSDT
2023-06-13 11:00:00,0.006598,0.006639,0.006547,0.006625,7470.54,49.26725803,DGBUSDT
2023-06-13 12:00:00,0.006625,0.00668,0.006515,0.006547,223466.32,1464.61652341,DGBUSDT
2023-06-13 13:00:00,0.006547,0.006651,0.006547,0.006558,37995.46,251.76007128,DGBUSDT
2023-06-13 14:00:00,0.006558,0.006596,0.006515,0.006536,5458.46,35.85100008,DGBUSDT
2023-06-13 15:00:00,0.006536,0.00657,0.006452,0.00647,23682.25,154.80510306,DGBUSDT
2023-06-13 16:00:00,0.00647,0.006537,0.006449,0.006489,8867.32,57.61730155,DGBUSDT
2023-06-13 17:00:00,0.006489,0.006537,0.006488,0.006488,27514.12,179.2082628,DGBUSDT
2023-06-13 18:00:00,0.006488,0.006574,0.006488,0.006495,45445.9,296.77568286,DGBUSDT
2023-06-13 19:00:00,0.006495,0.006553,0.006487,0.006531,22135.23,144.65789394,DGBUSDT
2023-06-13 20:00:00,0.006531,0.006552,0.006477,0.006505,18323.55,119.01337109,DGBUSDT
2023-06-13 21:00:00,0.006505,0.006528,0.006475,0.006485,15156.27,98.34494497,DGBUSDT
2023-06-13 22:00:00,0.006485,0.006522,0.006449,0.006478,73266.06,477.56319056,DGBUSDT
2023-06-13 23:00:00,0.006478,0.006509,0.006458,0.006509,6055.16,39.26712816,DGBUSDT
2023-06-14 00:00:00,0.006509,0.006522,0.006448,0.006516,10761.68,69.73294576,DGBUSDT
2023-06-14 01:00:00,0.006516,0.006544,0.006468,0.006544,88893.25,579.60567931,DGBUSDT
2023-06-14 02:00:00,0.006544,0.006544,0.006507,0.006509,6896.77,45.01500206,DGBUSDT
2023-06-14 03:00:00,0.006509,0.006567,0.006509,0.006529,15734.94,103.10604308,DGBUSDT
2023-06-14 04:00:00,0.006529,0.006598,0.006529,0.006576,2956.21,19.43200691,DGBUSDT
2023-06-14 05:00:00,0.006576,0.006597,0.006528,0.006537,11316.03,74.12161006,DGBUSDT
2023-06-14 06:00:00,0.006537,0.006577,0.006536,0.006536,3241.51,21.2565376,DGBUSDT
2023-06-14 07:00:00,0.006536,0.006586,0.006518,0.006527,5211.9,34.15155922,DGBUSDT
2023-06-14 08:00:00,0.006527,0.0066,0.006527,0.006568,209677.18,1376.3918472,DGBUSDT
2023-06-14 09:00:00,0.006568,0.006607,0.006556,0.006561,10920.38,71.80923826,DGBUSDT
2023-06-14 10:00:00,0.006561,0.006604,0.006535,0.006585,52027.56,343.41984063,DGBUSDT
2023-06-14 11:00:00,0.006585,0.006593,0.006541,0.006551,31481.99,206.38702323,DGBUSDT
2023-06-14 12:00:00,0.006551,0.006595,0.006551,0.006593,3080.28,20.24635576,DGBUSDT
2023-06-14 13:00:00,0.006593,0.006605,0.006537,0.006549,27163.62,178.10291428,DGBUSDT
2023-06-14 14:00:00,0.006549,0.006653,0.006549,0.006644,66501.85,439.38837228,DGBUSDT
2023-06-14 15:00:00,0.006644,0.006644,0.006595,0.006644,3113.37,20.62500737,DGBUSDT
2023-06-14 16:00:00,0.006644,0.006683,0.006584,0.006664,21098.86,140.30626958,DGBUSDT
2023-06-14 17:00:00,0.006664,0.006693,0.006609,0.00662,17868.77,118.89221198,DGBUSDT
2023-06-14 18:00:00,0.00662,0.006664,0.00657,0.006638,3149.75,20.86640199,DGBUSDT
2023-06-14 19:00:00,0.006638,0.0067,0.006589,0.006589,5807.1,38.70483559,DGBUSDT
2023-06-14 20:00:00,0.006589,0.006623,0.006218,0.006243,193234.55,1236.83088126,DGBUSDT
2023-06-14 21:00:00,0.006243,0.006373,0.006243,0.006373,3513.54,22.1997003,DGBUSDT
2023-06-14 22:00:00,0.006373,0.006385,0.006255,0.006302,15333.07,96.89166511,DGBUSDT
2023-06-14 23:00:00,0.006302,0.006332,0.006257,0.006332,3670.85,23.14648384,DGBUSDT
2023-06-15 00:00:00,0.006332,0.006351,0.006265,0.006315,3386.69,21.37506231,DGBUSDT
2023-06-15 01:00:00,0.006315,0.006362,0.006258,0.00627,5110.4,32.29889476,DGBUSDT
2023-06-15 02:00:00,0.00627,0.006344,0.006267,0.006344,3868.95,24.42496662,DGBUSDT
2023-06-15 03:00:00,0.006344,0.006366,0.006295,0.00633,23697.68,150.23223454,DGBUSDT
2023-06-15 04:00:00,0.00633,0.006366,0.006295,0.006307,34202.7,216.49313549,DGBUSDT
2023-06-15 05:00:00,0.006307,0.006353,0.006249,0.006274,81871.76,519.23919718,DGBUSDT
2023-06-15 06:00:00,0.006274,0.006312,0.006204,0.006209,8387.07,52.35253872,DGBUSDT
2023-06-15 07:00:00,0.006209,0.00625,0.006181,0.006232,7562.12,47.03740137,DGBUSDT
2023-06-15 08:00:00,0.006232,0.006274,0.006212,0.006254,3252.78,20.32499247,DGBUSDT
2023-06-15 09:00:00,0.006254,0.006254,0.006173,0.006188,5402.72,33.55044728,DGBUSDT
2023-06-15 10:00:00,0.006188,0.006252,0.006183,0.00622,13067.22,81.38994422,DGBUSDT
2023-06-15 11:00:00,0.00622,0.006292,0.00617,0.006292,12989.99,80.88920975,DGBUSDT
2023-06-15 12:00:00,0.006292,0.006292,0.006193,0.006224,14044.6,88.07166237,DGBUSDT
2023-06-15 13:00:00,0.006224,0.006253,0.006203,0.006224,6902.62,42.95712391,DGBUSDT
2023-06-15 14:00:00,0.006224,0.006224,0.006162,0.006162,9139.12,56.68923738,DGBUSDT
2023-06-15 15:00:00,0.006162,0.006182,0.006114,0.006114,179249.24,1098.86405422,DGBUSDT
2023-06-15 16:00:00,0.006114,0.006137,0.006075,0.006107,7697.27,46.99909463,DGBUSDT
2023-06-15 17:00:00,0.006107,0.006107,0.006022,0.00608,32216.08,195.67521092,DGBUSDT
2023-06-15 18:00:00,0.00608,0.006196,0.006068,0.006196,8162.51,49.946152,DGBUSDT
2023-06-15 19:00:00,0.006196,0.006247,0.006188,0.006234,3832.41,23.82876956,DGBUSDT
2023-06-15 20:00:00,0.006234,0.006244,0.006186,0.006208,27851.68,173.35943324,DGBUSDT
2023-06-15 21:00:00,0.006208,0.006295,0.006208,0.006209,17683.59,110.06864484,DGBUSDT
2023-06-15 22:00:00,0.006209,0.006216,0.006197,0.006197,13286.25,82.54766553,DGBUSDT
2023-06-15 23:00:00,0.006197,0.006201,0.006147,0.006196,31999.29,198.1321584,DGBUSDT
2023-06-16 00:00:00,0.006196,0.006196,0.006109,0.006164,5309.82,32.62967056,DGBUSDT
2023-06-16 01:00:00,0.006164,0.006164,0.006096,0.006109,80165.55,490.77474742,DGBUSDT
2023-06-16 02:00:00,0.006109,0.006148,0.006099,0.006136,76237.27,467.49373842,DGBUSDT
2023-06-16 03:00:00,0.006136,0.006136,0.006067,0.006091,3921.19,23.88885698,DGBUSDT
2023-06-16 04:00:00,0.006091,0.006101,0.006026,0.00606,13380.36,81.09281831,DGBUSDT
2023-06-16 05:00:00,0.00606,0.006094,0.006028,0.006094,5441.97,33.0047845,DGBUSDT
2023-06-16 06:00:00,0.006094,0.006108,0.006055,0.006098,3327.29,20.2500195,DGBUSDT
2023-06-16 07:00:00,0.006098,0.006108,0.006048,0.006049,4902.96,29.84121283,DGBUSDT
2023-06-16 08:00:00,0.006049,0.006122,0.006049,0.006098,7679.34,46.8561141,DGBUSDT
2023-06-16 09:00:00,0.006098,0.0061,0.006055,0.006098,21548.03,131.01629766,DGBUSDT
2023-06-16 10:00:00,0.006098,0.006098,0.00603,0.00603,10791.27,65.64565161,DGBUSDT
2023-06-16 11:00:00,0.00603,0.006051,0.005945,0.005989,12908.32,77.07730757,DGBUSDT
2023-06-16 12:00:00,0.005989,0.006035,0.005977,0.006011,20240.46,121.49773036,DGBUSDT
2023-06-16 13:00:00,0.006011,0.006047,0.006,0.006,14511.88,87.33821389,DGBUSDT
2023-06-16 14:00:00,0.006,0.00603,0.00593,0.006,86968.21,518.72791036,DGBUSDT
2023-06-16 15:00:00,0.006,0.006019,0.00596,0.005989,126290.8,756.13014701,DGBUSDT
2023-06-16 16:00:00,0.005989,0.006039,0.005976,0.005998,208407.89,1254.65283549,DGBUSDT
2023-06-16 17:00:00,0.005998,0.00608,0.005998,0.00608,5753.43,34.77479534,DGBUSDT
2023-06-16 18:00:00,0.00608,0.006141,0.006049,0.006076,265323.29,1621.32542276,DGBUSDT
2023-06-16 19:00:00,0.006076,0.006093,0.006026,0.006093,27574.23,167.30928959,DGBUSDT
2023-06-16 20:00:00,0.006093,0.0061,0.006036,0.006067,50659.99,306.60121589,DGBUSDT
2023-06-16 21:00:00,0.006067,0.006067,0.005989,0.005989,71350.68,430.77479156,DGBUSDT
2023-06-16 22:00:00,0.005989,0.006008,0.005949,0.005949,3325.99,19.87502568,DGBUSDT
2023-06-16 23:00:00,0.005949,0.005983,0.005897,0.005908,46858.17,277.23790844,DGBUSDT
2023-06-17 00:00:00,0.005908,0.005948,0.005877,0.005948,127633.79,756.55053197,DGBUSDT
2023-06-17 01:00:00,0.005948,0.005948,0.005885,0.005906,3179.33,18.82494016,DGBUSDT
2023-06-17 02:00:00,0.005906,0.005906,0.005849,0.005865,4061.8,23.83273641,DGBUSDT
2023-06-17 03:00:00,0.005865,0.005896,0.005849,0.005871,132903.7,778.2667582,DGBUSDT
2023-06-17 04:00:00,0.005871,0.005911,0.005838,0.005911,3847.18,22.60391383,DGBUSDT
2023-06-17 05:00:00,0.005911,0.006055,0.005889,0.006048,47636.2,286.18407785,DGBUSDT
2023-06-17 06:00:00,0.006048,0.006128,0.006032,0.006085,195936.65,1198.26057714,DGBUSDT
2023-06-17 07:00:00,0.006085,0.006114,0.00604,0.006114,4281.32,26.01747757,DGBUSDT
2023-06-17 08:00:00,0.006114,0.006146,0.006104,0.006143,75491.51,462.86446218,DGBUSDT
2023-06-17 09:00:00,0.006143,0.006143,0.006105,0.006105,45059.18,276.48925853,DGBUSDT
2023-06-17 10:00:00,0.006105,0.006105,0.006049,0.006067,97732.58,593.46316029,DGBUSDT
2023-06-17 11:00:00,0.006067,0.006089,0.006026,0.006059,10282.95,62.34593558,DGBUSDT
2023-06-17 12:00:00,0.006059,0.006069,0.005997,0.006069,3680.52,22.23048559,DGBUSDT
2023-06-17 13:00:00,0.006069,0.00612,0.006067,0.006099,34598.92,210.78995976,DGBUSDT
2023-06-17 14:00:00,0.006099,0.006099,0.006047,0.006048,5064.02,30.72224525,DGBUSDT
2023-06-17 15:00:00,0.006048,0.006087,0.006028,0.006028,41191.14,248.91906049,DGBUSDT
2023-06-17 16:00:00,0.006028,0.006146,0.006024,0.006135,4518.72,27.47100961,DGBUSDT
2023-06-17 17:00:00,0.006135,0.006155,0.006089,0.0061,4369.05,26.79501469,DGBUSDT
2023-06-17 18:00:00,0.0061,0.006161,0.00609,0.006143,22956.47,140.59213198,DGBUSDT
2023-06-17 19:00:00,0.006143,0.006182,0.006143,0.006165,51154.65,315.71948242,DGBUSDT
2023-06-17 20:00:00,0.006165,0.006167,0.006103,0.006121,113042.73,694.01379545,DGBUSDT
2023-06-17 21:00:00,0.006121,0.006154,0.006088,0.006123,30391.07,186.28546595,DGBUSDT
2023-06-17 22:00:00,0.006123,0.006144,0.00609,0.006134,14637.21,89.55054105,DGBUSDT
2023-06-17 23:00:00,0.006134,0.006135,0.006086,0.006115,16464.2,100.46572758,DGBUSDT
2023-06-18 00:00:00,0.006115,0.006115,0.00605,0.00609,47009.59,286.72777701,DGBUSDT
2023-06-18 00:00:00,0.006115,0.006115,0.00605,0.00609,47009.59,286.72777701,DGBUSDT
2023-06-18 01:00:00,0.00609,0.006114,0.00607,0.006085,3361.57,20.47500639,DGBUSDT
2023-06-18 02:00:00,0.006085,0.006137,0.006085,0.006124,11941.96,72.96866069,DGBUSDT
2023-06-18 03:00:00,0.006124,0.006164,0.006109,0.006122,3477.67,21.3391356,DGBUSDT
2023-06-18 04:00:00,0.006122,0.006181,0.006122,0.006144,41152.97,253.61153121,DGBUSDT
2023-06-18 05:00:00,0.006144,0.006178,0.006126,0.006126,3842.0,23.6720887,DGBUSDT
2023-06-18 06:00:00,0.006126,0.006148,0.006105,0.006107,5751.08,35.18844871,DGBUSDT
2023-06-18 07:00:00,0.006107,0.00616,0.006107,0.006107,5453.28,33.43879739,DGBUSDT
2023-06-18 08:00:00,0.006107,0.006139,0.006069,0.00613,12872.37,78.5951087,DGBUSDT
2023-06-18 09:00:00,0.00613,0.00613,0.00609,0.0061,7894.38,48.25390601,DGBUSDT
2023-06-18 10:00:00,0.0061,0.006128,0.006087,0.0061,38071.36,232.36252537,DGBUSDT
2023-06-18 11:00:00,0.0061,0.006137,0.006097,0.006137,5384.97,32.91423306,DGBUSDT
2023-06-18 12:00:00,0.006137,0.006137,0.00607,0.006101,6636.86,40.52861397,DGBUSDT
2023-06-18 13:00:00,0.006101,0.006131,0.006068,0.006068,106938.93,651.02596535,DGBUSDT
2023-06-18 14:00:00,0.006068,0.006125,0.006061,0.00609,68266.49,415.82229728,DGBUSDT
2023-06-18 15:00:00,0.00609,0.006111,0.006088,0.006098,8489.82,51.83222485,DGBUSDT
2023-06-18 16:00:00,0.006098,0.006154,0.006083,0.006087,81179.42,495.27945223,DGBUSDT
2023-06-18 17:00:00,0.006087,0.006137,0.006067,0.006086,5743.57,34.99756919,DGBUSDT
2023-06-18 18:00:00,0.006086,0.006129,0.006079,0.006129,3784.07,23.10817301,DGBUSDT
2023-06-18 19:00:00,0.006129,0.006142,0.006101,0.006134,90601.08,554.06966878,DGBUSDT
2023-06-18 20:00:00,0.006134,0.006134,0.005969,0.006006,124218.32,746.23763174,DGBUSDT
2023-06-18 21:00:00,0.006006,0.006045,0.005989,0.006031,7183.84,43.21212233,DGBUSDT
2023-06-18 22:00:00,0.006031,0.006047,0.005999,0.006,3138.19,18.9000304,DGBUSDT
2023-06-18 23:00:00,0.006,0.006043,0.005977,0.005989,107329.0,644.04606614,DGBUSDT
2023-06-19 00:00:00,0.005989,0.006053,0.00598,0.006007,11776.7,70.75620269,DGBUSDT
2023-06-19 01:00:00,0.006007,0.006053,0.005988,0.006053,3321.47,20.02509213,DGBUSDT
2023-06-19 02:00:00,0.006053,0.006104,0.006029,0.006104,68832.46,419.12509718,DGBUSDT
2023-06-19 03:00:00,0.006104,0.006113,0.006069,0.006069,3224.39,19.65005118,DGBUSDT
2023-06-19 04:00:00,0.006069,0.006133,0.006069,0.006132,3181.79,19.42502198,DGBUSDT
2023-06-19 05:00:00,0.006132,0.006157,0.006102,0.006155,3231.89,19.82105042,DGBUSDT
2023-06-19 06:00:00,0.006155,0.006178,0.006129,0.00614,3523.96,21.67292821,DGBUSDT
2023-06-19 07:00:00,0.00614,0.006183,0.006119,0.00613,3483.78,21.42660145,DGBUSDT
2023-06-19 08:00:00,0.00613,0.006177,0.006101,0.006143,3539.68,21.73989325,DGBUSDT
2023-06-19 09:00:00,0.006143,0.006164,0.006108,0.006162,3626.29,22.27506865,DGBUSDT
2023-06-19 10:00:00,0.006162,0.006184,0.006127,0.00616,26759.62,164.71187313,DGBUSDT
2023-06-19 11:00:00,0.00616,0.006176,0.00612,0.006176,46758.75,286.76481302,DGBUSDT
2023-06-19 12:00:00,0.006176,0.006205,0.006146,0.006167,4015.65,24.77795474,DGBUSDT
2023-06-19 13:00:00,0.006167,0.006224,0.006167,0.006209,5192.88,32.12720277,DGBUSDT
2023-06-19 14:00:00,0.006209,0.006209,0.006116,0.00615,15834.49,97.23124366,DGBUSDT
2023-06-19 15:00:00,0.00615,0.006162,0.006091,0.00613,9063.76,55.52158225,DGBUSDT
2023-06-19 16:00:00,0.00613,0.006177,0.006108,0.006167,11745.87,72.19093351,DGBUSDT
2023-06-19 17:00:00,0.006167,0.006199,0.006127,0.006157,5586.15,34.42101184,DGBUSDT
2023-06-19 18:00:00,0.006157,0.00623,0.006108,0.006138,79972.77,492.91063644,DGBUSDT
